"","X","Id","Id.Type","Standard.Value","smiles"
"187",187,NA,"cid",21,NA
"188",188,NA,"cid",380,NA
"189",189,NA,"cid",10000,NA
"190",190,NA,"cid",2580,NA
"191",191,NA,"cid",7160,NA
"192",192,NA,"cid",1000,NA
"193",193,NA,"cid",177,NA
"194",194,NA,"cid",270,NA
"195",195,NA,"cid",56,NA
"196",196,NA,"cid",700,NA
"197",197,NA,"cid",67,NA
"198",198,NA,"cid",2.8,NA
"199",199,NA,"cid",1.5,NA
"200",200,NA,"cid",450,NA
"201",201,NA,"cid",3000,NA
"202",202,NA,"cid",340,NA
"203",203,NA,"cid",195,NA
"204",204,NA,"cid",140,NA
"205",205,NA,"cid",29,NA
"206",206,NA,"cid",240,NA
"207",207,NA,"cid",640,NA
"208",208,NA,"cid",170,NA
"209",209,NA,"cid",66,NA
"210",210,NA,"cid",1000,NA
"211",211,NA,"cid",180,NA
"212",212,NA,"cid",550,NA
"213",213,NA,"cid",492,NA
"214",214,NA,"cid",308,NA
"215",215,NA,"cid",NA,NA
"216",216,NA,"cid",564,NA
"217",217,NA,"cid",4000,NA
"218",218,NA,"cid",620,NA
"219",219,NA,"cid",772,NA
"220",220,NA,"cid",3430,NA
"221",221,NA,"cid",57,NA
"222",222,NA,"cid",0.51,NA
"223",223,NA,"cid",1.1,NA
"224",224,NA,"cid",0.6,NA
"225",225,NA,"cid",105,NA
"226",226,NA,"cid",67,NA
"227",227,NA,"cid",19,NA
"228",228,NA,"cid",12,NA
"229",229,NA,"cid",192,NA
"230",230,NA,"cid",310,NA
"231",231,NA,"cid",9.2,NA
"232",232,NA,"cid",32,NA
"233",233,NA,"cid",120,NA
"234",234,NA,"cid",0.4,NA
"235",235,NA,"cid",210,NA
"236",236,NA,"cid",180,NA
"237",237,NA,"cid",510,NA
"238",238,NA,"cid",45,NA
"239",239,NA,"cid",NA,NA
"240",240,NA,"cid",1000,NA
"241",241,NA,"cid",1.6,NA
"242",242,NA,"cid",29,NA
"243",243,NA,"cid",600,NA
"244",244,NA,"cid",10000,NA
"245",245,NA,"cid",21,NA
"246",246,NA,"cid",2.6,NA
"247",247,NA,"cid",1000,NA
"248",248,NA,"cid",1000,NA
"249",249,NA,"cid",123,NA
"250",250,NA,"cid",0.35,NA
"251",251,NA,"cid",10,NA
"252",252,NA,"cid",41,NA
"253",253,NA,"cid",1000,NA
"254",254,NA,"cid",9,NA
"255",255,NA,"cid",1000,NA
"256",256,NA,"cid",221,NA
"257",257,NA,"cid",2000,NA
"258",258,NA,"cid",15,NA
"259",259,NA,"cid",10,NA
"260",260,NA,"cid",19,NA
"261",261,NA,"cid",1000,NA
"262",262,NA,"cid",3100,NA
"263",263,NA,"cid",960,NA
"264",264,NA,"cid",29,NA
"265",265,NA,"cid",480,NA
"266",266,NA,"cid",61,NA
"267",267,NA,"cid",3,NA
"268",268,NA,"cid",51,NA
"269",269,NA,"cid",220,NA
"270",270,NA,"cid",36.2,NA
"271",271,NA,"cid",1e+05,NA
"272",272,NA,"cid",600,NA
"273",273,NA,"cid",870,NA
"274",274,NA,"cid",0.02,NA
"275",275,NA,"cid",2900,NA
"276",276,NA,"cid",NA,NA
"277",277,NA,"cid",807,NA
"278",278,NA,"cid",132,NA
"279",279,NA,"cid",0.24,NA
"280",280,NA,"cid",0.62,NA
"281",281,NA,"cid",0.31,NA
"282",282,NA,"cid",8.6,NA
"283",283,NA,"cid",13,NA
"284",284,NA,"cid",27,NA
"285",285,NA,"cid",7.2,NA
"286",286,NA,"cid",0.48,NA
"287",287,NA,"cid",58,NA
"288",288,NA,"cid",33,NA
"289",289,NA,"cid",18,NA
"290",290,NA,"cid",68,NA
"291",291,NA,"cid",21,NA
"292",292,NA,"cid",14,NA
"293",293,NA,"cid",18.5,NA
"294",294,NA,"cid",1000,NA
"295",295,NA,"cid",1.9,NA
"296",296,NA,"cid",49,NA
"297",297,NA,"cid",1000,NA
"298",298,NA,"cid",81,NA
"299",299,NA,"cid",6.5,NA
"300",300,NA,"cid",32,NA
"301",301,NA,"cid",54,NA
"302",302,NA,"cid",255,NA
"303",303,NA,"cid",4500,NA
"304",304,NA,"cid",100,NA
"305",305,NA,"cid",60,NA
"306",306,NA,"cid",3.2,NA
"307",307,NA,"cid",7,NA
"308",308,NA,"cid",1000,NA
"309",309,NA,"cid",18,NA
"310",310,NA,"cid",108,NA
"311",311,NA,"cid",10000,NA
"312",312,NA,"cid",126,NA
"313",313,NA,"cid",7100,NA
"314",314,NA,"cid",0.8,NA
"315",315,NA,"cid",45,NA
"316",316,NA,"cid",7.4,NA
"317",317,NA,"cid",10,NA
"318",318,NA,"cid",187,NA
"319",319,NA,"cid",1e+07,NA
"320",320,NA,"cid",2000,NA
"321",321,NA,"cid",4000,NA
"322",322,NA,"cid",7.6,NA
"323",323,NA,"cid",6.31,NA
"324",324,NA,"cid",0.2,NA
"325",325,NA,"cid",3500,NA
"326",326,NA,"cid",272,NA
"327",327,NA,"cid",46,NA
"328",328,NA,"cid",310,NA
"329",329,NA,"cid",190,NA
"330",330,NA,"cid",7.3,NA
"331",331,NA,"cid",200,NA
"332",332,NA,"cid",9.1,NA
"333",333,NA,"cid",0.77,NA
"334",334,NA,"cid",120,NA
"335",335,NA,"cid",5,NA
"336",336,NA,"cid",0.12,NA
"337",337,NA,"cid",6000,NA
"338",338,NA,"cid",300,NA
"339",339,NA,"cid",116,NA
"340",340,NA,"cid",19,NA
"341",341,NA,"cid",16,NA
"342",342,NA,"cid",1670,NA
"343",343,NA,"cid",72,NA
"344",344,NA,"cid",120,NA
"345",345,NA,"cid",4100,NA
"346",346,NA,"cid",370,NA
"347",347,NA,"cid",NA,NA
"348",348,NA,"cid",10000,NA
"349",349,NA,"cid",48,NA
"350",350,NA,"cid",10000,NA
"351",351,NA,"cid",55,NA
"352",352,NA,"cid",58,NA
"353",353,NA,"cid",850,NA
"354",354,NA,"cid",39,NA
"355",355,NA,"cid",1000,NA
"356",356,NA,"cid",6.1,NA
"357",357,NA,"cid",1000,NA
"358",358,NA,"cid",1000,NA
"359",359,NA,"cid",74,NA
"360",360,NA,"cid",15,NA
"361",361,NA,"cid",160,NA
"362",362,NA,"cid",83,NA
"363",363,NA,"cid",19,NA
"364",364,NA,"cid",27,NA
"365",365,NA,"cid",1000,NA
"366",366,NA,"cid",85,NA
"367",367,NA,"cid",780,NA
"368",368,NA,"cid",110,NA
"369",369,NA,"cid",55000,NA
"370",370,NA,"cid",1000,NA
"371",371,NA,"cid",0.43,NA
"372",372,NA,"cid",0.23,NA
"373",373,NA,"cid",42,NA
"374",374,NA,"cid",36,NA
"375",375,NA,"cid",260,NA
"376",376,NA,"cid",84,NA
"377",377,NA,"cid",4,NA
"378",378,NA,"cid",NA,NA
"379",379,NA,"cid",NA,NA
"380",380,NA,"cid",736,NA
"381",381,NA,"cid",83,NA
"382",382,NA,"cid",69,NA
"383",383,NA,"cid",244,NA
"384",384,NA,"cid",NA,NA
"385",385,NA,"cid",49,NA
"386",386,NA,"cid",10000,NA
"387",387,NA,"cid",41,NA
"388",388,NA,"cid",250,NA
"389",389,NA,"cid",NA,NA
"390",390,NA,"cid",10000,NA
"391",391,NA,"cid",10500,NA
"392",392,NA,"cid",510,NA
"393",393,NA,"cid",98,NA
"394",394,NA,"cid",1.9,NA
"395",395,NA,"cid",82,NA
"396",396,NA,"cid",889,NA
"397",397,NA,"cid",15000,NA
"398",398,NA,"cid",21.5,NA
"399",399,NA,"cid",120,NA
"400",400,NA,"cid",1.6,NA
"401",401,NA,"cid",72,NA
"402",402,NA,"cid",48,NA
"403",403,NA,"cid",3852,NA
"404",404,NA,"cid",251,NA
"405",405,NA,"cid",NA,NA
"406",406,NA,"cid",NA,NA
"407",407,NA,"cid",870,NA
"408",408,NA,"cid",140,NA
"409",409,NA,"cid",7.9,NA
"410",410,NA,"cid",3200,NA
"411",411,NA,"cid",1000,NA
"412",412,NA,"cid",590.5,NA
"413",413,NA,"cid",89,NA
"414",414,NA,"cid",NA,NA
"415",415,NA,"cid",650,NA
"416",416,NA,"cid",12,NA
"417",417,NA,"cid",NA,NA
"418",418,NA,"cid",8.12,NA
"419",419,NA,"cid",128,NA
"420",420,NA,"cid",0.7,NA
"421",421,NA,"cid",143,NA
"422",422,NA,"cid",2.5,NA
"423",423,NA,"cid",314,NA
"424",424,NA,"cid",828.5,NA
"425",425,NA,"cid",120,NA
"426",426,NA,"cid",13,NA
"427",427,NA,"cid",38,NA
"428",428,NA,"cid",382,NA
"429",429,NA,"cid",36,NA
"430",430,NA,"cid",9.7,NA
"431",431,NA,"cid",69,NA
"432",432,NA,"cid",237,NA
"433",433,NA,"cid",316,NA
"434",434,NA,"cid",NA,NA
"435",435,NA,"cid",NA,NA
"436",436,NA,"cid",2480,NA
"437",437,NA,"cid",6.8,NA
"438",438,NA,"cid",16.5,NA
"439",439,NA,"cid",171,NA
"440",440,NA,"cid",11,NA
"441",441,NA,"cid",660,NA
"442",442,NA,"cid",5.7,NA
"443",443,NA,"cid",83,NA
"444",444,NA,"cid",NA,NA
"445",445,NA,"cid",38,NA
"446",446,NA,"cid",3080,NA
"447",447,NA,"cid",0.4,NA
"448",448,NA,"cid",22,NA
"449",449,NA,"cid",750,NA
"450",450,NA,"cid",700,NA
"451",451,NA,"cid",120,NA
"452",452,NA,"cid",130,NA
"453",453,NA,"cid",170,NA
"454",454,NA,"cid",3.6,NA
"455",455,NA,"cid",5.8,NA
"456",456,NA,"cid",23,NA
"457",457,NA,"cid",NA,NA
"458",458,NA,"cid",NA,NA
"459",459,NA,"cid",14,NA
"460",460,NA,"cid",10,NA
"461",461,NA,"cid",7,NA
"462",462,NA,"cid",3,NA
"463",463,NA,"cid",25,NA
"464",464,NA,"cid",57,NA
"465",465,NA,"cid",18,NA
"466",466,NA,"cid",NA,NA
"467",467,NA,"cid",249,NA
"468",468,NA,"cid",112,NA
"469",469,NA,"cid",29,NA
"470",470,NA,"cid",8200,NA
"471",471,NA,"cid",96,NA
"472",472,NA,"cid",53,NA
"473",473,NA,"cid",634,NA
"474",474,NA,"cid",34,NA
"475",475,NA,"cid",408,NA
"476",476,NA,"cid",980,NA
"477",477,NA,"cid",15,NA
"478",478,NA,"cid",0.6,NA
"479",479,NA,"cid",11,NA
"480",480,NA,"cid",130,NA
"481",481,NA,"cid",13,NA
"482",482,NA,"cid",173,NA
"483",483,NA,"cid",44,NA
"484",484,NA,"cid",32,NA
"485",485,NA,"cid",59,NA
"486",486,NA,"cid",113,NA
"487",487,NA,"cid",138,NA
"488",488,NA,"cid",4900,NA
"489",489,NA,"cid",9,NA
"490",490,NA,"cid",2300,NA
"491",491,NA,"cid",860,NA
"492",492,NA,"cid",10000,NA
"493",493,NA,"cid",37,NA
"494",494,NA,"cid",1000,NA
"495",495,NA,"cid",2.4,NA
"496",496,NA,"cid",25.6,NA
"497",497,NA,"cid",59.8,NA
"498",498,NA,"cid",6,NA
"499",499,NA,"cid",18,NA
"500",500,NA,"cid",0.5,NA
"501",501,NA,"cid",134,NA
"502",502,NA,"cid",23,NA
"503",503,NA,"cid",38,NA
"504",504,NA,"cid",1380,NA
"505",505,NA,"cid",190,NA
"506",506,NA,"cid",0.96,NA
"507",507,NA,"cid",0.42,NA
"508",508,NA,"cid",0.3,NA
"509",509,NA,"cid",19,NA
"510",510,NA,"cid",110,NA
"511",511,NA,"cid",57,NA
"512",512,NA,"cid",4.2,NA
"513",513,NA,"cid",2.9,NA
"514",514,NA,"cid",1.2,NA
"515",515,NA,"cid",116,NA
"516",516,NA,"cid",4,NA
"517",517,NA,"cid",9000,NA
"518",518,NA,"cid",NA,NA
"519",519,NA,"cid",1.8,NA
"520",520,NA,"cid",60,NA
"521",521,NA,"cid",2980,NA
"522",522,NA,"cid",298,NA
"523",523,NA,"cid",1000,NA
"524",524,NA,"cid",1,NA
"525",525,NA,"cid",108,NA
"526",526,NA,"cid",14,NA
"527",527,NA,"cid",8,NA
"528",528,NA,"cid",21,NA
"529",529,NA,"cid",790,NA
"530",530,NA,"cid",690,NA
"531",531,NA,"cid",130,NA
"532",532,NA,"cid",21,NA
"533",533,NA,"cid",NA,NA
"534",534,NA,"cid",122,NA
"535",535,NA,"cid",NA,NA
"536",536,NA,"cid",1170,NA
"537",537,NA,"cid",60,NA
"538",538,NA,"cid",700,NA
"539",539,NA,"cid",6,NA
"540",540,NA,"cid",34,NA
"541",541,NA,"cid",9.1,NA
"542",542,NA,"cid",54,NA
"543",543,NA,"cid",354,NA
"544",544,NA,"cid",NA,NA
"545",545,NA,"cid",NA,NA
"546",546,NA,"cid",11,NA
"547",547,NA,"cid",945,NA
"548",548,NA,"cid",147,NA
"549",549,NA,"cid",131,NA
"550",550,NA,"cid",110,NA
"551",551,NA,"cid",1300,NA
"552",552,NA,"cid",5.2,NA
"553",553,NA,"cid",5.4,NA
"554",554,NA,"cid",188,NA
"555",555,NA,"cid",10000,NA
"556",556,NA,"cid",2270,NA
"557",557,NA,"cid",10000,NA
"558",558,NA,"cid",10000,NA
"559",559,NA,"cid",150,NA
"560",560,NA,"cid",2200,NA
"561",561,NA,"cid",28,NA
"562",562,NA,"cid",130,NA
"563",563,NA,"cid",1000,NA
"564",564,NA,"cid",640,NA
"565",565,NA,"cid",121,NA
"566",566,NA,"cid",120,NA
"567",567,NA,"cid",1700,NA
"568",568,NA,"cid",570,NA
"569",569,NA,"cid",2,NA
"570",570,NA,"cid",85600,NA
"571",571,NA,"cid",723,NA
"572",572,NA,"cid",1200,NA
"573",573,NA,"cid",465,NA
"574",574,NA,"cid",51000,NA
"575",575,NA,"cid",10000,NA
"576",576,NA,"cid",45000,NA
"577",577,NA,"cid",NA,NA
"578",578,NA,"cid",3250,NA
"579",579,NA,"cid",NA,NA
"580",580,NA,"cid",38,NA
"581",581,NA,"cid",62,NA
"582",582,NA,"cid",32,NA
"583",583,NA,"cid",248,NA
"584",584,NA,"cid",2.8,NA
"585",585,NA,"cid",7.7,NA
"586",586,NA,"cid",1.155,NA
"587",587,NA,"cid",37,NA
"588",588,NA,"cid",5.5,NA
"589",589,NA,"cid",16,NA
"590",590,NA,"cid",279,NA
"591",591,NA,"cid",NA,NA
"592",592,NA,"cid",530,NA
"593",593,NA,"cid",1420,NA
"594",594,NA,"cid",5,NA
"595",595,NA,"cid",76,NA
"596",596,NA,"cid",120,NA
"597",597,NA,"cid",145,NA
"598",598,NA,"cid",220,NA
"599",599,NA,"cid",468,NA
"600",600,NA,"cid",16,NA
"601",601,NA,"cid",350,NA
"602",602,NA,"cid",1000,NA
"603",603,NA,"cid",7,NA
"604",604,NA,"cid",10000,NA
"605",605,NA,"cid",1380,NA
"606",606,NA,"cid",19,NA
"607",607,NA,"cid",159,NA
"608",608,NA,"cid",39,NA
"609",609,NA,"cid",22.7,NA
"610",610,NA,"cid",15.9,NA
"611",611,NA,"cid",340,NA
"612",612,NA,"cid",18,NA
"613",613,NA,"cid",35,NA
"614",614,NA,"cid",96,NA
"615",615,NA,"cid",1000,NA
"616",616,NA,"cid",759,NA
"617",617,NA,"cid",9.6,NA
"618",618,NA,"cid",12,NA
"619",619,NA,"cid",807,NA
"620",620,NA,"cid",10000,NA
"621",621,NA,"cid",397,NA
"622",622,NA,"cid",190,NA
"623",623,NA,"cid",22.9,NA
"624",624,NA,"cid",10000,NA
"625",625,NA,"cid",1e+05,NA
"626",626,NA,"cid",0.12,NA
"627",627,NA,"cid",800,NA
"628",628,NA,"cid",2670,NA
"629",629,NA,"cid",7600,NA
"630",630,NA,"cid",10000,NA
"631",631,NA,"cid",9200,NA
"632",632,NA,"cid",10000,NA
"633",633,NA,"cid",NA,NA
"634",634,NA,"cid",20.1,NA
"635",635,NA,"cid",10000,NA
"636",636,NA,"cid",4700,NA
"637",637,NA,"cid",980,NA
"638",638,NA,"cid",2200,NA
"639",639,NA,"cid",11,NA
"640",640,NA,"cid",10000,NA
"641",641,NA,"cid",40,NA
"642",642,NA,"cid",83,NA
"643",643,NA,"cid",7500,NA
"644",644,NA,"cid",2000,NA
"645",645,NA,"cid",100,NA
"646",646,NA,"cid",NA,NA
"647",647,NA,"cid",5500,NA
"648",648,NA,"cid",24,NA
"649",649,NA,"cid",450,NA
"650",650,NA,"cid",820,NA
"651",651,NA,"cid",450,NA
"652",652,NA,"cid",10,NA
"653",653,NA,"cid",7400,NA
"654",654,NA,"cid",70,NA
"655",655,NA,"cid",10000,NA
"656",656,NA,"cid",39,NA
"657",657,NA,"cid",57,NA
"658",658,NA,"cid",9,NA
"659",659,NA,"cid",34,NA
"660",660,NA,"cid",861,NA
"661",661,NA,"cid",1.1,NA
"662",662,NA,"cid",100,NA
"663",663,NA,"cid",6500,NA
"664",664,NA,"cid",14.3,NA
"665",665,NA,"cid",143,NA
"666",666,NA,"cid",1.7,NA
"667",667,NA,"cid",2.7,NA
"668",668,NA,"cid",5.7,NA
"669",669,NA,"cid",60,NA
"670",670,NA,"cid",1000,NA
"671",671,NA,"cid",420,NA
"672",672,NA,"cid",2540,NA
"673",673,NA,"cid",64,NA
"674",674,NA,"cid",38,NA
"675",675,NA,"cid",10000,NA
"676",676,NA,"cid",10000,NA
"677",677,NA,"cid",273,NA
"678",678,NA,"cid",1000,NA
"679",679,NA,"cid",1000,NA
"680",680,NA,"cid",0.078,NA
"681",681,NA,"cid",1.3,NA
"682",682,NA,"cid",33,NA
"683",683,NA,"cid",2.8,NA
"684",684,NA,"cid",1210,NA
"685",685,NA,"cid",2.1,NA
"686",686,NA,"cid",4.6,NA
"687",687,NA,"cid",7.8,NA
"688",688,NA,"cid",25,NA
"689",689,NA,"cid",112,NA
"690",690,NA,"cid",21,NA
"691",691,NA,"cid",42,NA
"692",692,NA,"cid",231,NA
"693",693,NA,"cid",47,NA
"694",694,NA,"cid",0.53,NA
"695",695,NA,"cid",40,NA
"696",696,NA,"cid",12,NA
"697",697,NA,"cid",540,NA
"698",698,NA,"cid",1000,NA
"699",699,NA,"cid",771,NA
"700",700,NA,"cid",3740,NA
"701",701,NA,"cid",19500,NA
"702",702,NA,"cid",1640,NA
"703",703,NA,"cid",3610,NA
"704",704,NA,"cid",62.9,NA
"705",705,NA,"cid",10000,NA
"706",706,NA,"cid",15700,NA
"707",707,NA,"cid",0.71,NA
"708",708,NA,"cid",37.2,NA
"709",709,NA,"cid",1600,NA
"710",710,NA,"cid",160,NA
"711",711,NA,"cid",11,NA
"712",712,NA,"cid",36,NA
"713",713,NA,"cid",319,NA
"714",714,NA,"cid",300,NA
"715",715,NA,"cid",889000,NA
"716",716,NA,"cid",2e+06,NA
"717",717,NA,"cid",32,NA
"718",718,NA,"cid",1000,NA
"719",719,NA,"cid",60,NA
"720",720,NA,"cid",1000,NA
"721",721,NA,"cid",1000,NA
"722",722,NA,"cid",61,NA
"723",723,NA,"cid",1715,NA
"724",724,NA,"cid",26,NA
"725",725,NA,"cid",33.7,NA
"726",726,NA,"cid",123,NA
"727",727,NA,"cid",103,NA
"728",728,NA,"cid",2e+06,NA
"729",729,NA,"cid",429,NA
"730",730,NA,"cid",1649,NA
"731",731,NA,"cid",161,NA
"732",732,NA,"cid",260,NA
"733",733,NA,"cid",8.6,NA
"734",734,NA,"cid",990,NA
"735",735,NA,"cid",200,NA
"736",736,NA,"cid",39.6,NA
"737",737,NA,"cid",47,NA
"738",738,NA,"cid",1000,NA
"739",739,NA,"cid",28,NA
"740",740,NA,"cid",0.57,NA
"741",741,NA,"cid",313,NA
"742",742,NA,"cid",1,NA
"743",743,NA,"cid",79,NA
"744",744,NA,"cid",7,NA
"745",745,NA,"cid",8,NA
"746",746,NA,"cid",9.8,NA
"747",747,NA,"cid",50,NA
"748",748,NA,"cid",196,NA
"749",749,NA,"cid",12,NA
"750",750,NA,"cid",0.2,NA
"751",751,NA,"cid",162,NA
"752",752,NA,"cid",16,NA
"753",753,NA,"cid",32,NA
"754",754,NA,"cid",0.69,NA
"755",755,NA,"cid",0.33,NA
"756",756,NA,"cid",2,NA
"757",757,NA,"cid",2,NA
"758",758,NA,"cid",102,NA
"759",759,NA,"cid",1020,NA
"760",760,NA,"cid",17.7,NA
"761",761,NA,"cid",1300,NA
"762",762,NA,"cid",30000,NA
"763",763,NA,"cid",151,NA
"764",764,NA,"cid",61,NA
"765",765,NA,"cid",NA,NA
"766",766,NA,"cid",8,NA
"767",767,NA,"cid",1700,NA
"768",768,NA,"cid",350,NA
"769",769,NA,"cid",6,NA
"770",770,NA,"cid",535,NA
"771",771,NA,"cid",2.1,NA
"772",772,NA,"cid",5.4,NA
"773",773,NA,"cid",0.63,NA
"774",774,NA,"cid",6.3,NA
"775",775,NA,"cid",3350,NA
"776",776,NA,"cid",320,NA
"777",777,NA,"cid",86,NA
"778",778,NA,"cid",10,NA
"779",779,NA,"cid",7.2,NA
"780",780,NA,"cid",1400,NA
"781",781,NA,"cid",56,NA
"782",782,NA,"cid",337,NA
"783",783,NA,"cid",NA,NA
"784",784,NA,"cid",0.42,NA
"785",785,NA,"cid",140,NA
"786",786,NA,"cid",11,NA
"787",787,NA,"cid",300,NA
"788",788,NA,"cid",80,NA
"789",789,NA,"cid",55,NA
"790",790,NA,"cid",31,NA
"791",791,NA,"cid",500,NA
"792",792,NA,"cid",2115,NA
