"","X","Id","Id.Type","Standard.Value","smiles"
"93",1,"57398340","cid",1e-05,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC5=C(C=C4)N=CS5"
"94",2,"57400002","cid",1e-05,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=C(C=C(C=C4)Br)F"
"95",3,"57394881","cid",5e-05,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C(C=C(C=C4)Br)F"
"96",4,"11512561","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C=C(C=C4)Cl)Cl"
"97",5,"11526745","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=C(C=C2)F)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"98",6,"11527086","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C=C4)Cl)Cl"
"99",7,"11584702","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Cl"
"100",8,"11664206","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)C(F)(F)F"
"101",9,"56926461","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"102",10,"56926462","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=CC=C4"
"103",11,"56926680","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=CC=C4F"
"104",12,"56926682","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"105",13,"56926893","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCC(N[C@H](C(=O)N1C)C3CC3)C)CC4=CC=C(C=C4)F"
"106",14,"57393073","cid",1e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N=CS5"
"107",15,"134132152","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC4=CC=CC=C43)C)C"
"108",16,"134132670","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@@H](CN1)C)CC4=CC(=CC=C4)Cl"
"109",17,"134133037","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC4=CC=CC=C4C=C3)C)C"
"110",18,"134133352","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3Cl)C)C"
"111",19,"134137202","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)OC)C)C"
"112",20,"134137257","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)F)C)C"
"113",21,"134138218","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Cl"
"114",22,"134138445","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NC/C=C/C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"115",23,"134139279","cid",1e-04,"CCC(C)[C@@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC[C@H]3C[C@@H]3C4=CC=CC=C4OCCN1)CC5=CC(=CC=C5)Cl"
"116",24,"134142204","cid",1e-04,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=CC=C4)Cl"
"117",25,"134142553","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"118",26,"134142839","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"119",27,"134143096","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)Br"
"120",28,"134143635","cid",1e-04,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC=CC=C4Cl"
"121",29,"134143746","cid",1e-04,"C1CCC2(C1)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCNC4(CCCC4)C(=O)N2)CC5=CC(=CC=C5)Cl"
"122",30,"134145221","cid",1e-04,"CCC(C)C1C(=O)NC2(CCCC2)C(=O)NC(C(=O)NCCCC3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"123",31,"134145791","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=C(C(=C(C(=C4F)F)F)F)F"
"124",32,"134148686","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NC/C=C\C3=CC=CC=C3OCCN1)CC4=CC(=C(C=C4)Cl)Cl"
"125",33,"134149719","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)(C)C)CC3=CC=CC=C3"
"126",34,"134153496","cid",1e-04,"C[C@@H]1C(=O)N[C@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN[C@H](C(=O)N1C)C(C)C)CC3=CC=CC=C3"
"127",35,"134153654","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)I"
"128",36,"134155282","cid",1e-04,"CCC[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NC/C=C\C2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"129",37,"134155656","cid",1e-04,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC(=CC=C3)Cl)C)C"
"130",38,"134157569","cid",1e-04,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=C(C(=C4)F)F)F"
"131",39,"57345600","cid",0.00016,"CC1=NC2=C(C=C(C=N2)OC3=C(C=C(C=C3)Br)F)C(=O)N1C[C@H]4CCCN(C4)C(C)C"
"132",40,"57345599","cid",2e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=C(C=C(C=C4)Cl)F"
"133",41,"57398341","cid",2e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C(C=C(C=C4)Cl)F"
"134",42,"178024","cid",0.00024,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"135",43,"57398342","cid",0.00026,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N=CS5"
"136",44,"57401803","cid",0.00027,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC=C(C=C4)C5=CC=CC=C5"
"137",45,"57401799","cid",3e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)OCO5"
"138",46,"44340008","cid",0.00034,"CC(C)(C)N1C(=O)C2(CN(CCC2=N1)C(=O)[C@@H](COCC3=CC(=C(C=C3)F)F)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"139",47,"57399248","cid",0.00034,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)Cl)C)C"
"140",48,"57391293","cid",4e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC=C(C=C4)C5=CC=CC=C5"
"141",49,"44340268","cid",0.00045,"CC(C)(C(=O)N[C@H](COCC1=CC(=C(C=C1)F)F)C(=O)N2CCC3=NN(C(=O)C3(C2)CC4=CC=CC=C4)CC(F)(F)F)N"
"142",50,"57401800","cid",5e-04,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N(C=N5)C"
"143",51,"57401801","cid",6e-04,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C(C=C(C=C4)Cl)F"
"144",52,"44576256","cid",7e-04,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"145",53,"56942242","cid",8e-04,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)CO"
"146",54,"57398339","cid",9e-04,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC5=C(C=C4)OCO5"
"147",55,"57399248","cid",0.001,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=C(C=C3)Cl)C)C"
"148",56,"57401802","cid",0.0015,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)OCO5"
"149",57,"57401797","cid",0.0017,"CC1=NC2=C(C=C(C=N2)OC3=CC=C(C=C3)C4=CC=CC=C4)C(=O)N1C[C@H]5CCCN(C5)C(C)C"
"150",58,"57398343","cid",0.0019,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C5C(=C(C=C4)F)C=CC=N5"
"151",59,"56942243","cid",0.002,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H]6CNCCO6"
"152",60,"57345597","cid",0.002,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC=C(C=C4)F"
"153",61,"127047524","cid",0.002,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7CCNCC7)NC(=O)C"
"154",62,"127048059","cid",0.0025,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCCN)N"
"155",63,"57400003","cid",0.0026,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=C5C(=C(C=C4)F)C=CC=N5"
"156",64,"71456897","cid",0.003,"CCN1CCC(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"157",65,"127045859","cid",0.003,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)CO)NC(=O)C"
"158",66,"127047523","cid",0.003,"CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C(C)(C)O)NC(=O)C"
"159",67,"57345598","cid",0.0031,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC=C(C=C4)F"
"160",68,"57391292","cid",0.0031,"CC1=NC2=C(C(=O)N1C[C@H]3CCCN(C3)C(C)C)N=C(C=C2)OC4=CC=CC5=C4N=C(C=C5)OC"
"161",69,"53373577","cid",0.003311,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)N6N=CC=N6"
"162",70,"57391294","cid",0.0034,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC=C(C=C4)F"
"163",71,"67405379","cid",0.003981,"COC1=CN=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CS6"
"164",72,"23631116","cid",0.004,"CC1=NC2=C(C=C(C=C2)OC3=CC=C(C=C3)F)C(=O)N1C[C@H]4CCCN(C4)C(C)C"
"165",73,"118725961","cid",0.004,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)COC6=C(C=C(C=C6)OC)C#N"
"166",74,"127046956","cid",0.004,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=C(C=CC=N6)F"
"167",75,"70695747","cid",0.0044,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"168",76,"67406334","cid",0.004571,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)[C@@H]5CCC6=C5C=CC(=C6)C7=NC=CC=N7"
"169",77,"71453489","cid",0.0049,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"170",78,"9876514","cid",0.005,"CC(C)(C(=O)N[C@H](COCC1=C(C=C(C=C1)F)F)C(=O)N2CCC3=NN(C(=O)[C@@]3(C2)CC4=CC=CC=N4)CC(F)(F)F)N"
"171",79,"57394882","cid",0.005,"CC1=NC2=NC=C(N=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=CC5=C(C=C4)N(C=N5)C"
"172",80,"70682037","cid",0.005495,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=C(C=C(C=C5)N6N=CC=N6)Cl"
"173",81,"44454303","cid",0.0057,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=C3O)N"
"174",82,"9919153","cid",0.006,"C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CN=CN6)N"
"175",83,"56926461","cid",0.006,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C)C"
"176",84,"58438475","cid",0.00631,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"177",85,"58438475","cid",0.00631,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"178",86,"118725956","cid",0.0064,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)C7CC7"
"179",87,"57394797","cid",0.0066,"CC1=NC2=CN=C(C=C2C(=O)N1C[C@H]3CCCN(C3)C(C)C)OC4=C5C(=C(C=C4)F)C=CC=N5"
"180",88,"58438464","cid",0.006607,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=CN7C=C(SC7=N6)C"
"181",89,"58438464","cid",0.006607,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=CN7C=C(SC7=N6)C"
"182",90,"67406334","cid",0.006607,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)[C@@H]5CCC6=C5C=CC(=C6)C7=NC=CC=N7"
"183",91,"57401798","cid",0.0067,"CC1=NC2=C(C=C(C=N2)OC3=CC=C(C=C3)F)C(=O)N1C[C@H]4CCCN(C4)C(C)C"
"184",92,"58438475","cid",0.0069,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)C6=NC=CC=N6"
"185",93,"216208","cid",0.007,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@@]3(C2)CC4=CC=CC=C4)C)N"
"186",94,"70682037","cid",0.007,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=C(C=C(C=C5)N6N=CC=N6)Cl"
"187",95,"67408128","cid",0.007413,"COC1=CC=C(C=C1)CC(=O)N2CCC3(CC2)CN(C3)[C@@H]4CCC5=C4C=CC(=C5)N6N=CC=N6"
"188",96,"44454337","cid",0.0075,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2[C@H](CC#N)COC3=CC=CC=C3)N"
"189",97,"56942099","cid",0.008,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@@H](CC6=CC=CC=C6)NC=O"
"190",98,"66601728","cid",0.008,"CCN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"191",99,"127046473","cid",0.008,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CCCCN)N)[C@@H](CC5=CNC6=CC=CC=C65)NC=O"
"192",100,"66788278","cid",0.009,"CC(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"193",101,"127045858","cid",0.009,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CCCCO6"
"194",102,"58438487","cid",0.00912,"CCC1=CN=C(N=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"195",103,"67407808","cid",0.00912,"CC1=CN=C(N=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"196",104,"67407808","cid",0.00912,"CC1=CN=C(N=C1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=NC=C(C=C6)OC"
"197",105,"67406727","cid",0.0092,"CC1=CC(=NC=N1)C2=CC3=C(C=C2)[C@@H](CC3)N4CC5(C4)CCN(CC5)C(=O)CC6=C(C=C(C=C6)OC)C(=O)N"
"198",106,"24969783","cid",0.01,"C[C@@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=C(O1)C=C(C=C2)F)CC3=CC=CC=C3)C)C)C4CC4"
"199",107,"52911621","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)C#N"
"200",108,"56925345","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)F)OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC=C(C=C4)F"
"201",109,"56926175","cid",0.01,"CCC[C@H]1C(=O)N(CC(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CC3=CC=CC=C3)C"
"202",110,"56926360","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)CC(C)C)CC3=CC=CC=C3"
"203",111,"56926582","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN1)CCC3=CC=CC=C3)C)C"
"204",112,"56926681","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN[C@H](C(=O)N1C)C3CC3)CC4=CC(=CC=C4)F"
"205",113,"56926891","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"206",114,"56926892","cid",0.01,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCCC2=CC=CC=C2CCCN1)CC3=CC=CC=C3)C)C"
"207",115,"56926894","cid",0.01,"C[C@H]1CN[C@H](C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2O1)CC3=CC=C(C=C3)F)C)C)C4CC4"
"208",116,"56942098","cid",0.01,"CC(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)C6=CC=CC=N6"
"209",117,"57528321","cid",0.01,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN3CCCC[C@H]3C(=O)N1C)CC4=CC=CC=C4"
