"","X","Id","Id.Type","Standard.Value","smiles"
"258",258,NA,"cid",1.995,NA
"259",259,NA,"cid",19.95,NA
"260",260,NA,"cid",1,NA
"261",261,NA,"cid",5.012,NA
"262",262,NA,"cid",10,NA
"263",263,NA,"cid",100,NA
"264",264,NA,"cid",5.012,NA
"265",265,NA,"cid",19.95,NA
"266",266,NA,"cid",70,NA
"267",267,NA,"cid",3.02,NA
"268",268,NA,"cid",3,NA
"269",269,NA,"cid",43,NA
"270",270,NA,"cid",170,NA
"271",271,NA,"cid",82,NA
"272",272,NA,"cid",1.92,NA
"273",273,NA,"cid",0.27,NA
"274",274,NA,"cid",10000,NA
"275",275,NA,"cid",150,NA
"276",276,NA,"cid",3,NA
"277",277,NA,"cid",1260,NA
"278",278,NA,"cid",250,NA
"279",279,NA,"cid",19,NA
"280",280,NA,"cid",19,NA
"281",281,NA,"cid",4.3,NA
"282",282,NA,"cid",219,NA
"283",283,NA,"cid",257,NA
"284",284,NA,"cid",39,NA
"285",285,NA,"cid",0.49,NA
"286",286,NA,"cid",0.73,NA
"287",287,NA,"cid",79.43,NA
"288",288,NA,"cid",39.81,NA
"289",289,NA,"cid",19.95,NA
"290",290,NA,"cid",0.7943,NA
"291",291,NA,"cid",1.585,NA
"292",292,NA,"cid",39.81,NA
"293",293,NA,"cid",1,NA
"294",294,NA,"cid",10,NA
"295",295,NA,"cid",3.981,NA
"296",296,NA,"cid",39.81,NA
"297",297,NA,"cid",31.62,NA
"298",298,NA,"cid",1.995,NA
"299",299,NA,"cid",100,NA
"300",300,NA,"cid",15.85,NA
"301",301,NA,"cid",15.85,NA
"302",302,NA,"cid",1.995,NA
"303",303,NA,"cid",15.85,NA
"304",304,NA,"cid",6.31,NA
"305",305,NA,"cid",31.62,NA
"306",306,NA,"cid",25.12,NA
"307",307,NA,"cid",24,NA
"308",308,NA,"cid",32,NA
"309",309,NA,"cid",0.631,NA
"310",310,NA,"cid",25.12,NA
"311",311,NA,"cid",25.12,NA
"312",312,NA,"cid",5.012,NA
"313",313,NA,"cid",0.3981,NA
"314",314,NA,"cid",10,NA
"315",315,NA,"cid",63.1,NA
"316",316,NA,"cid",7.2,NA
"317",317,NA,"cid",3.3,NA
"318",318,NA,"cid",11,NA
"319",319,NA,"cid",4.4,NA
"320",320,NA,"cid",204,NA
"321",321,NA,"cid",32,NA
"322",322,NA,"cid",7.6,NA
"323",323,NA,"cid",31.62,NA
"324",324,NA,"cid",100,NA
"325",325,NA,"cid",31.62,NA
"326",326,NA,"cid",12,NA
"327",327,NA,"cid",7.2,NA
"328",328,NA,"cid",NA,NA
"329",329,NA,"cid",20,NA
"330",330,NA,"cid",780,NA
"331",331,NA,"cid",124.1,NA
"332",332,NA,"cid",168.6,NA
"333",333,NA,"cid",3.4,NA
"334",334,NA,"cid",45.6,NA
"335",335,NA,"cid",1000,NA
"336",336,NA,"cid",90,NA
"337",337,NA,"cid",1580,NA
"338",338,NA,"cid",378.1,NA
"339",339,NA,"cid",23,NA
"340",340,NA,"cid",41,NA
"341",341,NA,"cid",NA,NA
"342",342,NA,"cid",NA,NA
"343",343,NA,"cid",NA,NA
"344",344,NA,"cid",900,NA
"345",345,NA,"cid",1500,NA
"346",346,NA,"cid",4,NA
"347",347,NA,"cid",180,NA
"348",348,NA,"cid",1.1,NA
"349",349,NA,"cid",3.162,NA
"350",350,NA,"cid",125.89,NA
"351",351,NA,"cid",64,NA
"352",352,NA,"cid",390,NA
"353",353,NA,"cid",12,NA
"354",354,NA,"cid",256,NA
"355",355,NA,"cid",10,NA
"356",356,NA,"cid",2.089,NA
"357",357,NA,"cid",0.2818,NA
"358",358,NA,"cid",3,NA
"359",359,NA,"cid",5.012,NA
"360",360,NA,"cid",7.586,NA
"361",361,NA,"cid",NA,NA
"362",362,NA,"cid",NA,NA
"363",363,NA,"cid",3,NA
"364",364,NA,"cid",6,NA
"365",365,NA,"cid",0.8,NA
"366",366,NA,"cid",3,NA
"367",367,NA,"cid",5,NA
"368",368,NA,"cid",3,NA
"369",369,NA,"cid",3.02,NA
"370",370,NA,"cid",0.7943,NA
"371",371,NA,"cid",2.1,NA
"372",372,NA,"cid",10,NA
"373",373,NA,"cid",105,NA
"374",374,NA,"cid",0.7,NA
"375",375,NA,"cid",33,NA
"376",376,NA,"cid",0.46,NA
"377",377,NA,"cid",5,NA
"378",378,NA,"cid",0.46,NA
"379",379,NA,"cid",99,NA
"380",380,NA,"cid",1120,NA
"381",381,NA,"cid",2.1,NA
"382",382,NA,"cid",10,NA
"383",383,NA,"cid",8.5,NA
"384",384,NA,"cid",143,NA
"385",385,NA,"cid",NA,NA
"386",386,NA,"cid",14,NA
"387",387,NA,"cid",15,NA
"388",388,NA,"cid",6.1,NA
"389",389,NA,"cid",158.49,NA
"390",390,NA,"cid",0.7943,NA
"391",391,NA,"cid",0.5012,NA
"392",392,NA,"cid",1,NA
"393",393,NA,"cid",3.981,NA
"394",394,NA,"cid",3,NA
"395",395,NA,"cid",6,NA
"396",396,NA,"cid",3,NA
"397",397,NA,"cid",5.012,NA
"398",398,NA,"cid",5,NA
"399",399,NA,"cid",7.5,NA
"400",400,NA,"cid",1.1,NA
"401",401,NA,"cid",4.786,NA
"402",402,NA,"cid",1.096,NA
"403",403,NA,"cid",10,NA
"404",404,NA,"cid",1.8,NA
"405",405,NA,"cid",8.5,NA
"406",406,NA,"cid",1,NA
"407",407,NA,"cid",10,NA
"408",408,NA,"cid",30,NA
"409",409,NA,"cid",1,NA
"410",410,NA,"cid",1.995,NA
"411",411,NA,"cid",1.995,NA
"412",412,NA,"cid",2.7,NA
"413",413,NA,"cid",2,NA
"414",414,NA,"cid",2.3,NA
"415",415,NA,"cid",0.49,NA
"416",416,NA,"cid",1520,NA
"417",417,NA,"cid",17,NA
"418",418,NA,"cid",4110,NA
"419",419,NA,"cid",1.5,NA
"420",420,NA,"cid",1.79,NA
"421",421,NA,"cid",624.4,NA
"422",422,NA,"cid",9.4,NA
"423",423,NA,"cid",1000,NA
"424",424,NA,"cid",1000,NA
"425",425,NA,"cid",31.62,NA
"426",426,NA,"cid",7.943,NA
"427",427,NA,"cid",0.3162,NA
"428",428,NA,"cid",0.3981,NA
"429",429,NA,"cid",0.5012,NA
"430",430,NA,"cid",3.981,NA
"431",431,NA,"cid",1.995,NA
"432",432,NA,"cid",39.81,NA
"433",433,NA,"cid",1.995,NA
"434",434,NA,"cid",25.12,NA
"435",435,NA,"cid",15.85,NA
"436",436,NA,"cid",3.981,NA
"437",437,NA,"cid",15.85,NA
"438",438,NA,"cid",125.89,NA
"439",439,NA,"cid",15.85,NA
"440",440,NA,"cid",45,NA
"441",441,NA,"cid",14.4,NA
"442",442,NA,"cid",3,NA
"443",443,NA,"cid",3,NA
"444",444,NA,"cid",6,NA
"445",445,NA,"cid",5,NA
"446",446,NA,"cid",17,NA
"447",447,NA,"cid",5.6,NA
"448",448,NA,"cid",2.512,NA
"449",449,NA,"cid",2.692,NA
"450",450,NA,"cid",8.511,NA
"451",451,NA,"cid",3.02,NA
"452",452,NA,"cid",57,NA
"453",453,NA,"cid",21.88,NA
"454",454,NA,"cid",8.511,NA
"455",455,NA,"cid",0.4,NA
"456",456,NA,"cid",0.8,NA
"457",457,NA,"cid",2.512,NA
"458",458,NA,"cid",1.995,NA
"459",459,NA,"cid",39.81,NA
"460",460,NA,"cid",630.96,NA
"461",461,NA,"cid",0.3,NA
"462",462,NA,"cid",220,NA
"463",463,NA,"cid",140,NA
"464",464,NA,"cid",600,NA
"465",465,NA,"cid",10,NA
"466",466,NA,"cid",45,NA
"467",467,NA,"cid",98,NA
"468",468,NA,"cid",64,NA
"469",469,NA,"cid",210,NA
"470",470,NA,"cid",39.81,NA
"471",471,NA,"cid",6.5,NA
"472",472,NA,"cid",3.981,NA
"473",473,NA,"cid",4100,NA
"474",474,NA,"cid",448.5,NA
"475",475,NA,"cid",5.012,NA
"476",476,NA,"cid",9.9,NA
"477",477,NA,"cid",1.6,NA
"478",478,NA,"cid",3.02,NA
"479",479,NA,"cid",5,NA
"480",480,NA,"cid",1584.89,NA
"481",481,NA,"cid",0.8,NA
"482",482,NA,"cid",3,NA
"483",483,NA,"cid",7.7,NA
"484",484,NA,"cid",2.8,NA
"485",485,NA,"cid",720,NA
"486",486,NA,"cid",5.4,NA
"487",487,NA,"cid",1.6,NA
"488",488,NA,"cid",NA,NA
"489",489,NA,"cid",1860,NA
"490",490,NA,"cid",75,NA
"491",491,NA,"cid",6.026,NA
"492",492,NA,"cid",10,NA
"493",493,NA,"cid",18.2,NA
"494",494,NA,"cid",0.1995,NA
"495",495,NA,"cid",6.026,NA
"496",496,NA,"cid",15.85,NA
"497",497,NA,"cid",398.11,NA
"498",498,NA,"cid",50.12,NA
"499",499,NA,"cid",7.943,NA
"500",500,NA,"cid",19.95,NA
"501",501,NA,"cid",31.62,NA
"502",502,NA,"cid",257,NA
"503",503,NA,"cid",21,NA
"504",504,NA,"cid",100,NA
"505",505,NA,"cid",3,NA
"506",506,NA,"cid",2.4,NA
"507",507,NA,"cid",1.4,NA
"508",508,NA,"cid",7.95,NA
"509",509,NA,"cid",5.012,NA
"510",510,NA,"cid",5,NA
"511",511,NA,"cid",0.1585,NA
"512",512,NA,"cid",10,NA
"513",513,NA,"cid",12.59,NA
"514",514,NA,"cid",5.012,NA
"515",515,NA,"cid",6.31,NA
"516",516,NA,"cid",31.62,NA
"517",517,NA,"cid",14.6,NA
"518",518,NA,"cid",63.1,NA
"519",519,NA,"cid",25.12,NA
"520",520,NA,"cid",19.95,NA
"521",521,NA,"cid",63.1,NA
"522",522,NA,"cid",6.31,NA
"523",523,NA,"cid",12.59,NA
"524",524,NA,"cid",15.85,NA
"525",525,NA,"cid",31.62,NA
"526",526,NA,"cid",3.162,NA
"527",527,NA,"cid",1.259,NA
"528",528,NA,"cid",12.59,NA
"529",529,NA,"cid",7.943,NA
"530",530,NA,"cid",39.81,NA
"531",531,NA,"cid",19.95,NA
"532",532,NA,"cid",3.981,NA
"533",533,NA,"cid",158.49,NA
"534",534,NA,"cid",31.62,NA
"535",535,NA,"cid",3.162,NA
"536",536,NA,"cid",5.012,NA
"537",537,NA,"cid",39.81,NA
"538",538,NA,"cid",7.943,NA
"539",539,NA,"cid",2.512,NA
"540",540,NA,"cid",0.9,NA
"541",541,NA,"cid",1.4,NA
"542",542,NA,"cid",100,NA
"543",543,NA,"cid",40,NA
"544",544,NA,"cid",8.511,NA
"545",545,NA,"cid",30.2,NA
"546",546,NA,"cid",1.42,NA
"547",547,NA,"cid",0.4,NA
"548",548,NA,"cid",10000,NA
"549",549,NA,"cid",0.2512,NA
"550",550,NA,"cid",19.95,NA
"551",551,NA,"cid",316.23,NA
"552",552,NA,"cid",26,NA
"553",553,NA,"cid",64,NA
"554",554,NA,"cid",27,NA
"555",555,NA,"cid",13.4,NA
"556",556,NA,"cid",96.8,NA
"557",557,NA,"cid",119.6,NA
"558",558,NA,"cid",19.95,NA
"559",559,NA,"cid",12.59,NA
"560",560,NA,"cid",1000,NA
"561",561,NA,"cid",NA,NA
"562",562,NA,"cid",NA,NA
"563",563,NA,"cid",100,NA
"564",564,NA,"cid",18.2,NA
"565",565,NA,"cid",8.5,NA
"566",566,NA,"cid",14,NA
"567",567,NA,"cid",8.511,NA
"568",568,NA,"cid",3.02,NA
"569",569,NA,"cid",8.4,NA
"570",570,NA,"cid",0.64,NA
"571",571,NA,"cid",2.9,NA
"572",572,NA,"cid",3.1,NA
"573",573,NA,"cid",1.8,NA
"574",574,NA,"cid",23,NA
"575",575,NA,"cid",100,NA
"576",576,NA,"cid",501.19,NA
"577",577,NA,"cid",2000,NA
"578",578,NA,"cid",5000,NA
"579",579,NA,"cid",9000,NA
"580",580,NA,"cid",4000,NA
"581",581,NA,"cid",90,NA
"582",582,NA,"cid",4000,NA
"583",583,NA,"cid",2000,NA
"584",584,NA,"cid",10,NA
"585",585,NA,"cid",1,NA
"586",586,NA,"cid",3.02,NA
"587",587,NA,"cid",1.995,NA
"588",588,NA,"cid",10000,NA
"589",589,NA,"cid",432.2,NA
"590",590,NA,"cid",0.7943,NA
"591",591,NA,"cid",31.62,NA
"592",592,NA,"cid",3.162,NA
"593",593,NA,"cid",1.259,NA
"594",594,NA,"cid",440,NA
"595",595,NA,"cid",330,NA
"596",596,NA,"cid",10000,NA
"597",597,NA,"cid",10,NA
"598",598,NA,"cid",7,NA
"599",599,NA,"cid",20,NA
"600",600,NA,"cid",1000,NA
"601",601,NA,"cid",200,NA
"602",602,NA,"cid",16.6,NA
"603",603,NA,"cid",14.7,NA
"604",604,NA,"cid",69.2,NA
"605",605,NA,"cid",0.2,NA
"606",606,NA,"cid",521,NA
"607",607,NA,"cid",390,NA
"608",608,NA,"cid",5.623,NA
"609",609,NA,"cid",4,NA
"610",610,NA,"cid",14.13,NA
"611",611,NA,"cid",5.012,NA
"612",612,NA,"cid",16.6,NA
"613",613,NA,"cid",200,NA
"614",614,NA,"cid",49,NA
"615",615,NA,"cid",116,NA
"616",616,NA,"cid",259,NA
"617",617,NA,"cid",27,NA
"618",618,NA,"cid",20.9,NA
"619",619,NA,"cid",43,NA
"620",620,NA,"cid",7.3,NA
"621",621,NA,"cid",5.6,NA
"622",622,NA,"cid",0.34,NA
"623",623,NA,"cid",2,NA
"624",624,NA,"cid",3,NA
"625",625,NA,"cid",2.7,NA
"626",626,NA,"cid",266.8,NA
"627",627,NA,"cid",12,NA
"628",628,NA,"cid",4,NA
"629",629,NA,"cid",517,NA
"630",630,NA,"cid",67,NA
"631",631,NA,"cid",150,NA
"632",632,NA,"cid",32,NA
"633",633,NA,"cid",49,NA
"634",634,NA,"cid",NA,NA
"635",635,NA,"cid",279,NA
"636",636,NA,"cid",183,NA
"637",637,NA,"cid",10000,NA
"638",638,NA,"cid",1000,NA
"639",639,NA,"cid",158.49,NA
"640",640,NA,"cid",19.95,NA
"641",641,NA,"cid",3.981,NA
"642",642,NA,"cid",1000,NA
"643",643,NA,"cid",1000,NA
"644",644,NA,"cid",1000,NA
"645",645,NA,"cid",1000,NA
"646",646,NA,"cid",1.585,NA
"647",647,NA,"cid",12.59,NA
"648",648,NA,"cid",100,NA
"649",649,NA,"cid",0.2,NA
"650",650,NA,"cid",40,NA
"651",651,NA,"cid",4.9,NA
"652",652,NA,"cid",11.7,NA
"653",653,NA,"cid",19.7,NA
"654",654,NA,"cid",26.7,NA
"655",655,NA,"cid",50,NA
"656",656,NA,"cid",161.3,NA
"657",657,NA,"cid",5.7,NA
"658",658,NA,"cid",29.6,NA
"659",659,NA,"cid",2.8,NA
"660",660,NA,"cid",1000,NA
"661",661,NA,"cid",3.8,NA
"662",662,NA,"cid",8.5,NA
"663",663,NA,"cid",0.45,NA
"664",664,NA,"cid",1.18,NA
"665",665,NA,"cid",0.51,NA
"666",666,NA,"cid",0.61,NA
"667",667,NA,"cid",11.2,NA
"668",668,NA,"cid",7.943,NA
"669",669,NA,"cid",0.34,NA
"670",670,NA,"cid",1000,NA
"671",671,NA,"cid",79.43,NA
"672",672,NA,"cid",10000,NA
"673",673,NA,"cid",1000,NA
"674",674,NA,"cid",1000,NA
"675",675,NA,"cid",17.9,NA
"676",676,NA,"cid",3.4,NA
"677",677,NA,"cid",1.5,NA
"678",678,NA,"cid",1,NA
"679",679,NA,"cid",100,NA
"680",680,NA,"cid",100,NA
"681",681,NA,"cid",1,NA
"682",682,NA,"cid",1,NA
"683",683,NA,"cid",1,NA
"684",684,NA,"cid",1,NA
"685",685,NA,"cid",1,NA
"686",686,NA,"cid",1,NA
"687",687,NA,"cid",1,NA
"688",688,NA,"cid",1,NA
"689",689,NA,"cid",398.11,NA
"690",690,NA,"cid",0.3981,NA
"691",691,NA,"cid",19.6,NA
"692",692,NA,"cid",0.6,NA
"693",693,NA,"cid",13.1,NA
"694",694,NA,"cid",12.6,NA
"695",695,NA,"cid",6.7,NA
"696",696,NA,"cid",1000,NA
"697",697,NA,"cid",1000,NA
"698",698,NA,"cid",316.23,NA
"699",699,NA,"cid",794.33,NA
"700",700,NA,"cid",100,NA
"701",701,NA,"cid",41,NA
"702",702,NA,"cid",19.6,NA
"703",703,NA,"cid",7.6,NA
"704",704,NA,"cid",125.89,NA
"705",705,NA,"cid",79.43,NA
"706",706,NA,"cid",31.62,NA
"707",707,NA,"cid",50.12,NA
"708",708,NA,"cid",3.981,NA
"709",709,NA,"cid",12.59,NA
"710",710,NA,"cid",5.3,NA
"711",711,NA,"cid",7.9,NA
"712",712,NA,"cid",3.3,NA
"713",713,NA,"cid",6.31,NA
"714",714,NA,"cid",100,NA
"715",715,NA,"cid",125.89,NA
"716",716,NA,"cid",2.512,NA
"717",717,NA,"cid",31.62,NA
"718",718,NA,"cid",39.81,NA
"719",719,NA,"cid",31.62,NA
"720",720,NA,"cid",6.31,NA
"721",721,NA,"cid",6.31,NA
"722",722,NA,"cid",1000,NA
"723",723,NA,"cid",1200,NA
"724",724,NA,"cid",20,NA
"725",725,NA,"cid",68,NA
"726",726,NA,"cid",158.49,NA
"727",727,NA,"cid",15.85,NA
"728",728,NA,"cid",19.95,NA
"729",729,NA,"cid",50.12,NA
"730",730,NA,"cid",1000,NA
"731",731,NA,"cid",1000,NA
"732",732,NA,"cid",3.981,NA
"733",733,NA,"cid",1000,NA
"734",734,NA,"cid",88.3,NA
"735",735,NA,"cid",99.9,NA
"736",736,NA,"cid",109.6,NA
"737",737,NA,"cid",134,NA
"738",738,NA,"cid",100,NA
"739",739,NA,"cid",0.8,NA
"740",740,NA,"cid",1,NA
"741",741,NA,"cid",1,NA
"742",742,NA,"cid",100,NA
"743",743,NA,"cid",100,NA
"744",744,NA,"cid",100,NA
"745",745,NA,"cid",31.62,NA
"746",746,NA,"cid",7.943,NA
"747",747,NA,"cid",100,NA
"748",748,NA,"cid",14,NA
"749",749,NA,"cid",1,NA
"750",750,NA,"cid",100,NA
"751",751,NA,"cid",1,NA
"752",752,NA,"cid",NA,NA
"753",753,NA,"cid",100,NA
"754",754,NA,"cid",1.4,NA
"755",755,NA,"cid",5.012,NA
"756",756,NA,"cid",3.162,NA
"757",757,NA,"cid",1,NA
"758",758,NA,"cid",100,NA
"759",759,NA,"cid",100,NA
"760",760,NA,"cid",100,NA
"761",761,NA,"cid",1,NA
"762",762,NA,"cid",100,NA
"763",763,NA,"cid",1,NA
"764",764,NA,"cid",1,NA
"765",765,NA,"cid",1,NA
